,class,confidence,background,foreground
679,Verbot für Fahrzeuge aller Art,0.93948078,"(87, 59, 3)","(168, 196, 252)"
680,Vorfahrt,0.04737241,"(87, 31, 255)","(168, 224, 0)"
681,Vorfahrt,0.28298149,"(87, 31, 227)","(168, 224, 28)"
682,Vorfahrt,0.723737,"(87, 31, 199)","(168, 224, 56)"
683,Vorfahrt,0.83100927,"(87, 31, 171)","(168, 224, 84)"
684,Vorfahrt,0.47689673,"(87, 31, 143)","(168, 224, 112)"
685,Verbot für Fahrzeuge aller Art,0.81948024,"(87, 31, 115)","(168, 224, 140)"
686,Verbot für Fahrzeuge aller Art,0.93295324,"(87, 31, 87)","(168, 224, 168)"
687,Verbot für Fahrzeuge aller Art,0.97749442,"(87, 31, 59)","(168, 224, 196)"
688,Verbot für Fahrzeuge aller Art,0.99101967,"(87, 31, 31)","(168, 224, 224)"
689,Verbot für Fahrzeuge aller Art,0.99397051,"(87, 31, 3)","(168, 224, 252)"
690,Vorfahrt,0.04232572,"(87, 3, 255)","(168, 252, 0)"
691,Vorfahrt,0.26975131,"(87, 3, 227)","(168, 252, 28)"
692,Vorfahrt,0.69788921,"(87, 3, 199)","(168, 252, 56)"
693,Vorfahrt,0.56937736,"(87, 3, 171)","(168, 252, 84)"
694,Verbot für Fahrzeuge aller Art,0.78496474,"(87, 3, 143)","(168, 252, 112)"
695,Verbot für Fahrzeuge aller Art,0.96056497,"(87, 3, 115)","(168, 252, 140)"
696,Verbot für Fahrzeuge aller Art,0.98709619,"(87, 3, 87)","(168, 252, 168)"
697,Verbot für Fahrzeuge aller Art,0.99622226,"(87, 3, 59)","(168, 252, 196)"
698,Verbot für Fahrzeuge aller Art,0.99864513,"(87, 3, 31)","(168, 252, 224)"
699,Verbot für Fahrzeuge aller Art,0.99931681,"(87, 3, 3)","(168, 252, 252)"
700,Verbot der Einfahrt,0.99900538,"(59, 255, 255)","(196, 0, 0)"
701,Verbot der Einfahrt,0.99754363,"(59, 255, 227)","(196, 0, 28)"
702,Verbot der Einfahrt,0.99173498,"(59, 255, 199)","(196, 0, 56)"
703,Verbot der Einfahrt,0.96496439,"(59, 255, 171)","(196, 0, 84)"
704,Verbot der Einfahrt,0.84598005,"(59, 255, 143)","(196, 0, 112)"
705,Verbot der Einfahrt,0.49389824,"(59, 255, 115)","(196, 0, 140)"
706,Verbot der Einfahrt,0.122504,"(59, 255, 87)","(196, 0, 168)"
707,Vorfahrt,0.0196275,"(59, 255, 59)","(196, 0, 196)"
708,Gefahrenstelle,0.0516886,"(59, 255, 31)","(196, 0, 224)"
709,Zulässige Höchstgeschwindigkeit (70),0.20324343,"(59, 255, 3)","(196, 0, 252)"
710,Verbot der Einfahrt,0.99780053,"(59, 227, 255)","(196, 28, 0)"
711,Verbot der Einfahrt,0.99229103,"(59, 227, 227)","(196, 28, 28)"
712,Verbot der Einfahrt,0.96810001,"(59, 227, 199)","(196, 28, 56)"
713,Verbot der Einfahrt,0.86542839,"(59, 227, 171)","(196, 28, 84)"
714,Verbot der Einfahrt,0.55202579,"(59, 227, 143)","(196, 28, 112)"
715,Verbot der Einfahrt,0.17712051,"(59, 227, 115)","(196, 28, 140)"
716,Vorfahrt,0.07321647,"(59, 227, 87)","(196, 28, 168)"
717,Vorfahrt,0.20129229,"(59, 227, 59)","(196, 28, 196)"
718,Vorfahrt,0.1351568,"(59, 227, 31)","(196, 28, 224)"
719,Zulässige Höchstgeschwindigkeit (70),0.24407497,"(59, 227, 3)","(196, 28, 252)"
720,Verbot der Einfahrt,0.99076712,"(59, 199, 255)","(196, 56, 0)"
721,Verbot der Einfahrt,0.96445483,"(59, 199, 227)","(196, 56, 28)"
722,Verbot der Einfahrt,0.86298132,"(59, 199, 199)","(196, 56, 56)"
723,Verbot der Einfahrt,0.5727362,"(59, 199, 171)","(196, 56, 84)"
724,Verbot der Einfahrt,0.20637491,"(59, 199, 143)","(196, 56, 112)"
725,Vorfahrt,0.16748612,"(59, 199, 115)","(196, 56, 140)"
726,Vorfahrt,0.46917784,"(59, 199, 87)","(196, 56, 168)"
727,Vorfahrt,0.6384306,"(59, 199, 59)","(196, 56, 196)"
728,Vorfahrt gewähren,0.18072073,"(59, 199, 31)","(196, 56, 224)"
729,Verbot für Fahrzeuge aller Art,0.22081198,"(59, 199, 3)","(196, 56, 252)"
730,Verbot der Einfahrt,0.9520936,"(59, 171, 255)","(196, 84, 0)"
731,Verbot der Einfahrt,0.83630288,"(59, 171, 227)","(196, 84, 28)"
732,Verbot der Einfahrt,0.54545426,"(59, 171, 199)","(196, 84, 56)"
733,Vorfahrt,0.22719353,"(59, 171, 171)","(196, 84, 84)"
734,Vorfahrt,0.28468072,"(59, 171, 143)","(196, 84, 112)"
735,Vorfahrt,0.70593554,"(59, 171, 115)","(196, 84, 140)"
736,Vorfahrt,0.85093206,"(59, 171, 87)","(196, 84, 168)"
737,Vorfahrt,0.69807577,"(59, 171, 59)","(196, 84, 196)"
738,Verbot für Fahrzeuge aller Art,0.35448581,"(59, 171, 31)","(196, 84, 224)"
739,Verbot für Fahrzeuge aller Art,0.5694626,"(59, 171, 3)","(196, 84, 252)"
740,Verbot der Einfahrt,0.81770349,"(59, 143, 255)","(196, 112, 0)"
741,Verbot der Einfahrt,0.51958066,"(59, 143, 227)","(196, 112, 28)"
742,Vorfahrt,0.22836669,"(59, 143, 199)","(196, 112, 56)"
743,Vorfahrt,0.25166106,"(59, 143, 171)","(196, 112, 84)"
744,Vorfahrt,0.68284291,"(59, 143, 143)","(196, 112, 112)"
745,Vorfahrt,0.9012478,"(59, 143, 115)","(196, 112, 140)"
746,Vorfahrt,0.83734226,"(59, 143, 87)","(196, 112, 168)"
747,Vorfahrt,0.30367714,"(59, 143, 59)","(196, 112, 196)"
748,Verbot für Fahrzeuge aller Art,0.66744113,"(59, 143, 31)","(196, 112, 224)"
749,Verbot für Fahrzeuge aller Art,0.83722329,"(59, 143, 3)","(196, 112, 252)"
750,Verbot der Einfahrt,0.50450045,"(59, 115, 255)","(196, 140, 0)"
751,Verbot der Einfahrt,0.16758305,"(59, 115, 227)","(196, 140, 28)"
752,Vorfahrt,0.16421323,"(59, 115, 199)","(196, 140, 56)"
753,Vorfahrt,0.54634327,"(59, 115, 171)","(196, 140, 84)"
754,Vorfahrt,0.89343351,"(59, 115, 143)","(196, 140, 112)"
755,Vorfahrt,0.9078241,"(59, 115, 115)","(196, 140, 140)"
756,Vorfahrt,0.70006329,"(59, 115, 87)","(196, 140, 168)"
757,Verbot für Fahrzeuge aller Art,0.65401781,"(59, 115, 59)","(196, 140, 196)"
758,Verbot für Fahrzeuge aller Art,0.88128072,"(59, 115, 31)","(196, 140, 224)"
759,Verbot für Fahrzeuge aller Art,0.95456374,"(59, 115, 3)","(196, 140, 252)"
760,Verbot der Einfahrt,0.14550771,"(59, 87, 255)","(196, 168, 0)"
761,Vorfahrt,0.10552133,"(59, 87, 227)","(196, 168, 28)"
762,Vorfahrt,0.4057512,"(59, 87, 199)","(196, 168, 56)"
763,Vorfahrt,0.85685825,"(59, 87, 171)","(196, 168, 84)"
764,Vorfahrt,0.94570267,"(59, 87, 143)","(196, 168, 112)"
765,Vorfahrt,0.83685535,"(59, 87, 115)","(196, 168, 140)"
766,Vorfahrt,0.39710316,"(59, 87, 87)","(196, 168, 168)"
767,Verbot für Fahrzeuge aller Art,0.89643729,"(59, 87, 59)","(196, 168, 196)"
768,Verbot für Fahrzeuge aller Art,0.96122736,"(59, 87, 31)","(196, 168, 224)"
769,Verbot für Fahrzeuge aller Art,0.98479986,"(59, 87, 3)","(196, 168, 252)"
770,Vorfahrt,0.06759395,"(59, 59, 255)","(196, 196, 0)"
771,Vorfahrt,0.28839016,"(59, 59, 227)","(196, 196, 28)"
772,Vorfahrt,0.77764791,"(59, 59, 199)","(196, 196, 56)"
773,Vorfahrt,0.95898849,"(59, 59, 171)","(196, 196, 84)"
774,Vorfahrt,0.92534637,"(59, 59, 143)","(196, 196, 112)"
775,Vorfahrt,0.65088636,"(59, 59, 115)","(196, 196, 140)"
776,Verbot für Fahrzeuge aller Art,0.79522526,"(59, 59, 87)","(196, 196, 168)"
777,Verbot für Fahrzeuge aller Art,0.96772391,"(59, 59, 59)","(196, 196, 196)"
778,Verbot für Fahrzeuge aller Art,0.98777711,"(59, 59, 31)","(196, 196, 224)"
779,Verbot für Fahrzeuge aller Art,0.9948349,"(59, 59, 3)","(196, 196, 252)"
780,Vorfahrt,0.21202299,"(59, 31, 255)","(196, 224, 0)"
781,Vorfahrt,0.68254697,"(59, 31, 227)","(196, 224, 28)"
782,Vorfahrt,0.95348591,"(59, 31, 199)","(196, 224, 56)"
783,Vorfahrt,0.96570379,"(59, 31, 171)","(196, 224, 84)"
784,Vorfahrt,0.81846154,"(59, 31, 143)","(196, 224, 112)"
785,Verbot für Fahrzeuge aller Art,0.60387868,"(59, 31, 115)","(196, 224, 140)"
786,Verbot für Fahrzeuge aller Art,0.96271992,"(59, 31, 87)","(196, 224, 168)"
787,Verbot für Fahrzeuge aller Art,0.9914214,"(59, 31, 59)","(196, 224, 196)"
788,Verbot für Fahrzeuge aller Art,0.9973762,"(59, 31, 31)","(196, 224, 224)"
789,Verbot für Fahrzeuge aller Art,0.99906582,"(59, 31, 3)","(196, 224, 252)"
790,Vorfahrt,0.20041886,"(59, 3, 255)","(196, 252, 0)"
791,Vorfahrt,0.72860277,"(59, 3, 227)","(196, 252, 28)"
792,Vorfahrt,0.94517928,"(59, 3, 199)","(196, 252, 56)"
793,Vorfahrt,0.88139367,"(59, 3, 171)","(196, 252, 84)"
794,Verbot für Fahrzeuge aller Art,0.5507763,"(59, 3, 143)","(196, 252, 112)"
795,Verbot für Fahrzeuge aller Art,0.9457348,"(59, 3, 115)","(196, 252, 140)"
796,Verbot für Fahrzeuge aller Art,0.99463695,"(59, 3, 87)","(196, 252, 168)"
797,Verbot für Fahrzeuge aller Art,0.99837673,"(59, 3, 59)","(196, 252, 196)"
798,Verbot für Fahrzeuge aller Art,0.99955589,"(59, 3, 31)","(196, 252, 224)"
799,Verbot für Fahrzeuge aller Art,0.99984741,"(59, 3, 3)","(196, 252, 252)"
800,Verbot der Einfahrt,0.99904686,"(31, 255, 255)","(224, 0, 0)"
801,Verbot der Einfahrt,0.99551576,"(31, 255, 227)","(224, 0, 28)"
802,Verbot der Einfahrt,0.9772653,"(31, 255, 199)","(224, 0, 56)"
803,Verbot der Einfahrt,0.88913488,"(31, 255, 171)","(224, 0, 84)"
804,Verbot der Einfahrt,0.59111947,"(31, 255, 143)","(224, 0, 112)"
805,Verbot der Einfahrt,0.21940029,"(31, 255, 115)","(224, 0, 140)"
806,Verbot der Einfahrt,0.0748496,"(31, 255, 87)","(224, 0, 168)"
807,Vorfahrt,0.05556617,"(31, 255, 59)","(224, 0, 196)"
808,Vorfahrt,0.21071421,"(31, 255, 31)","(224, 0, 224)"
809,Vorfahrt,0.29122415,"(31, 255, 3)","(224, 0, 252)"
810,Verbot der Einfahrt,0.99607486,"(31, 227, 255)","(224, 28, 0)"
811,Verbot der Einfahrt,0.98069406,"(31, 227, 227)","(224, 28, 28)"
812,Verbot der Einfahrt,0.90621692,"(31, 227, 199)","(224, 28, 56)"
813,Verbot der Einfahrt,0.64073241,"(31, 227, 171)","(224, 28, 84)"
814,Verbot der Einfahrt,0.25433618,"(31, 227, 143)","(224, 28, 112)"
815,Verbot der Einfahrt,0.09327693,"(31, 227, 115)","(224, 28, 140)"
816,Vorfahrt,0.13270919,"(31, 227, 87)","(224, 28, 168)"
817,Vorfahrt,0.50425708,"(31, 227, 59)","(224, 28, 196)"
818,Vorfahrt,0.63640356,"(31, 227, 31)","(224, 28, 224)"
819,Vorfahrt,0.2511009,"(31, 227, 3)","(224, 28, 252)"
820,Verbot der Einfahrt,0.98174572,"(31, 199, 255)","(224, 56, 0)"
821,Verbot der Einfahrt,0.91611636,"(31, 199, 227)","(224, 56, 28)"
822,Verbot der Einfahrt,0.67773312,"(31, 199, 199)","(224, 56, 56)"
823,Verbot der Einfahrt,0.28461638,"(31, 199, 171)","(224, 56, 84)"
824,Verbot der Einfahrt,0.1053599,"(31, 199, 143)","(224, 56, 112)"
825,Vorfahrt,0.25975227,"(31, 199, 115)","(224, 56, 140)"
826,Vorfahrt,0.70717293,"(31, 199, 87)","(224, 56, 168)"
827,Vorfahrt,0.86476564,"(31, 199, 59)","(224, 56, 196)"
828,Vorfahrt,0.70620632,"(31, 199, 31)","(224, 56, 224)"
829,Verbot für Fahrzeuge aller Art,0.33924291,"(31, 199, 3)","(224, 56, 252)"
830,Verbot der Einfahrt,0.91395926,"(31, 171, 255)","(224, 84, 0)"
831,Verbot der Einfahrt,0.68603575,"(31, 171, 227)","(224, 84, 28)"
832,Verbot der Einfahrt,0.29579401,"(31, 171, 199)","(224, 84, 56)"
833,Vorfahrt,0.12695974,"(31, 171, 171)","(224, 84, 84)"
834,Vorfahrt,0.43381843,"(31, 171, 143)","(224, 84, 112)"
835,Vorfahrt,0.84043628,"(31, 171, 115)","(224, 84, 140)"
836,Vorfahrt,0.95711023,"(31, 171, 87)","(224, 84, 168)"
837,Vorfahrt,0.89075154,"(31, 171, 59)","(224, 84, 196)"
838,Vorfahrt,0.61411572,"(31, 171, 31)","(224, 84, 224)"
839,Verbot für Fahrzeuge aller Art,0.72792709,"(31, 171, 3)","(224, 84, 252)"
840,Verbot der Einfahrt,0.66550779,"(31, 143, 255)","(224, 112, 0)"
841,Verbot der Einfahrt,0.28758821,"(31, 143, 227)","(224, 112, 28)"
842,Vorfahrt,0.18155412,"(31, 143, 199)","(224, 112, 56)"
843,Vorfahrt,0.52858418,"(31, 143, 171)","(224, 112, 84)"
844,Vorfahrt,0.87456936,"(31, 143, 143)","(224, 112, 112)"
845,Vorfahrt,0.97706842,"(31, 143, 115)","(224, 112, 140)"
846,Vorfahrt,0.95741588,"(31, 143, 87)","(224, 112, 168)"
847,Vorfahrt,0.81057483,"(31, 143, 59)","(224, 112, 196)"
848,Verbot für Fahrzeuge aller Art,0.5557099,"(31, 143, 31)","(224, 112, 224)"
849,Verbot für Fahrzeuge aller Art,0.92525959,"(31, 143, 3)","(224, 112, 252)"
850,Verbot der Einfahrt,0.25365561,"(31, 115, 255)","(224, 140, 0)"
851,Vorfahrt,0.11682735,"(31, 115, 227)","(224, 140, 28)"
852,Vorfahrt,0.39847979,"(31, 115, 199)","(224, 140, 56)"
853,Vorfahrt,0.80411381,"(31, 115, 171)","(224, 140, 84)"
854,Vorfahrt,0.9696306,"(31, 115, 143)","(224, 140, 112)"
855,Vorfahrt,0.97989869,"(31, 115, 115)","(224, 140, 140)"
856,Vorfahrt,0.90476567,"(31, 115, 87)","(224, 140, 168)"
857,Vorfahrt,0.52660549,"(31, 115, 59)","(224, 140, 196)"
858,Verbot für Fahrzeuge aller Art,0.90091211,"(31, 115, 31)","(224, 140, 224)"
859,Verbot für Fahrzeuge aller Art,0.98250407,"(31, 115, 3)","(224, 140, 252)"
860,Verbot der Einfahrt,0.08196791,"(31, 87, 255)","(224, 168, 0)"
861,Vorfahrt,0.2793,"(31, 87, 227)","(224, 168, 28)"
862,Vorfahrt,0.71119314,"(31, 87, 199)","(224, 168, 56)"
863,Vorfahrt,0.95157743,"(31, 87, 171)","(224, 168, 84)"
864,Vorfahrt,0.98834234,"(31, 87, 143)","(224, 168, 112)"
865,Vorfahrt,0.9572649,"(31, 87, 115)","(224, 168, 140)"
866,Vorfahrt,0.73800921,"(31, 87, 87)","(224, 168, 168)"
867,Verbot für Fahrzeuge aller Art,0.74528128,"(31, 87, 59)","(224, 168, 196)"
868,Verbot für Fahrzeuge aller Art,0.98103172,"(31, 87, 31)","(224, 168, 224)"
869,Verbot für Fahrzeuge aller Art,0.99570662,"(31, 87, 3)","(224, 168, 252)"
870,Vorfahrt,0.18516266,"(31, 59, 255)","(224, 196, 0)"
871,Vorfahrt,0.59471869,"(31, 59, 227)","(224, 196, 28)"
872,Vorfahrt,0.91794056,"(31, 59, 199)","(224, 196, 56)"
873,Vorfahrt,0.98839742,"(31, 59, 171)","(224, 196, 84)"
874,Vorfahrt,0.98197353,"(31, 59, 143)","(224, 196, 112)"
875,Vorfahrt,0.87510586,"(31, 59, 115)","(224, 196, 140)"
876,Verbot für Fahrzeuge aller Art,0.54793692,"(31, 59, 87)","(224, 196, 168)"
877,Verbot für Fahrzeuge aller Art,0.94801664,"(31, 59, 59)","(224, 196, 196)"
878,Verbot für Fahrzeuge aller Art,0.99538004,"(31, 59, 31)","(224, 196, 224)"
879,Verbot für Fahrzeuge aller Art,0.9986766,"(31, 59, 3)","(224, 196, 252)"
880,Vorfahrt,0.46556711,"(31, 31, 255)","(224, 224, 0)"
881,Vorfahrt,0.86850739,"(31, 31, 227)","(224, 224, 28)"
882,Vorfahrt,0.9857474,"(31, 31, 199)","(224, 224, 56)"
883,Vorfahrt,0.99237341,"(31, 31, 171)","(224, 224, 84)"
884,Vorfahrt,0.95462608,"(31, 31, 143)","(224, 224, 112)"
885,Vorfahrt,0.63506746,"(31, 31, 115)","(224, 224, 140)"
886,Verbot für Fahrzeuge aller Art,0.87214518,"(31, 31, 87)","(224, 224, 168)"
887,Verbot für Fahrzeuge aller Art,0.99175292,"(31, 31, 59)","(224, 224, 196)"
888,Verbot für Fahrzeuge aller Art,0.99885333,"(31, 31, 31)","(224, 224, 224)"
889,Verbot für Fahrzeuge aller Art,0.99966037,"(31, 31, 3)","(224, 224, 252)"
890,Vorfahrt,0.57846183,"(31, 3, 255)","(224, 252, 0)"
891,Vorfahrt,0.93563515,"(31, 3, 227)","(224, 252, 28)"
892,Vorfahrt,0.99044561,"(31, 3, 199)","(224, 252, 56)"
893,Vorfahrt,0.9760375,"(31, 3, 171)","(224, 252, 84)"
894,Vorfahrt,0.73901814,"(31, 3, 143)","(224, 252, 112)"
895,Verbot für Fahrzeuge aller Art,0.84300202,"(31, 3, 115)","(224, 252, 140)"
896,Verbot für Fahrzeuge aller Art,0.9874149,"(31, 3, 87)","(224, 252, 168)"
897,Verbot für Fahrzeuge aller Art,0.99907291,"(31, 3, 59)","(224, 252, 196)"
898,Verbot für Fahrzeuge aller Art,0.9997744,"(31, 3, 31)","(224, 252, 224)"
899,Verbot für Fahrzeuge aller Art,0.99993968,"(31, 3, 3)","(224, 252, 252)"
900,Verbot der Einfahrt,0.99684179,"(3, 255, 255)","(252, 0, 0)"
901,Verbot der Einfahrt,0.98307699,"(3, 255, 227)","(252, 0, 28)"
902,Verbot der Einfahrt,0.91393018,"(3, 255, 199)","(252, 0, 56)"
903,Verbot der Einfahrt,0.65555108,"(3, 255, 171)","(252, 0, 84)"
904,Verbot der Einfahrt,0.27545619,"(3, 255, 143)","(252, 0, 112)"
905,Verbot der Einfahrt,0.10539208,"(3, 255, 115)","(252, 0, 140)"
906,Verbot der Einfahrt,0.08162182,"(3, 255, 87)","(252, 0, 168)"
907,Vorfahrt,0.1042155,"(3, 255, 59)","(252, 0, 196)"
908,Vorfahrt,0.4342455,"(3, 255, 31)","(252, 0, 224)"
909,Vorfahrt,0.53651309,"(3, 255, 3)","(252, 0, 252)"
910,Verbot der Einfahrt,0.98623431,"(3, 227, 255)","(252, 28, 0)"
911,Verbot der Einfahrt,0.92931831,"(3, 227, 227)","(252, 28, 28)"
912,Verbot der Einfahrt,0.70373052,"(3, 227, 199)","(252, 28, 56)"
913,Verbot der Einfahrt,0.31143576,"(3, 227, 171)","(252, 28, 84)"
914,Verbot der Einfahrt,0.12447917,"(3, 227, 143)","(252, 28, 112)"
915,Verbot der Einfahrt,0.09918864,"(3, 227, 115)","(252, 28, 140)"
916,Vorfahrt,0.22115701,"(3, 227, 87)","(252, 28, 168)"
917,Vorfahrt,0.67029685,"(3, 227, 59)","(252, 28, 196)"
918,Vorfahrt,0.84795189,"(3, 227, 31)","(252, 28, 224)"
919,Vorfahrt,0.65137696,"(3, 227, 3)","(252, 28, 252)"
920,Verbot der Einfahrt,0.94042945,"(3, 199, 255)","(252, 56, 0)"
921,Verbot der Einfahrt,0.74180233,"(3, 199, 227)","(252, 56, 28)"
922,Verbot der Einfahrt,0.34715691,"(3, 199, 199)","(252, 56, 56)"
923,Verbot der Einfahrt,0.145123,"(3, 199, 171)","(252, 56, 84)"
924,Verbot der Einfahrt,0.11395042,"(3, 199, 143)","(252, 56, 112)"
925,Vorfahrt,0.39779603,"(3, 199, 115)","(252, 56, 140)"
926,Vorfahrt,0.81579345,"(3, 199, 87)","(252, 56, 168)"
927,Vorfahrt,0.95099556,"(3, 199, 59)","(252, 56, 196)"
928,Vorfahrt,0.88383305,"(3, 199, 31)","(252, 56, 224)"
929,Vorfahrt,0.59774566,"(3, 199, 3)","(252, 56, 252)"
930,Verbot der Einfahrt,0.76841694,"(3, 171, 255)","(252, 84, 0)"
931,Verbot der Einfahrt,0.37811092,"(3, 171, 227)","(252, 84, 28)"
932,Verbot der Einfahrt,0.16321543,"(3, 171, 199)","(252, 84, 56)"
933,Vorfahrt,0.18849687,"(3, 171, 171)","(252, 84, 84)"
934,Vorfahrt,0.59124488,"(3, 171, 143)","(252, 84, 112)"
935,Vorfahrt,0.90632588,"(3, 171, 115)","(252, 84, 140)"
936,Vorfahrt,0.98153758,"(3, 171, 87)","(252, 84, 168)"
937,Vorfahrt,0.96705186,"(3, 171, 59)","(252, 84, 196)"
938,Vorfahrt,0.84517205,"(3, 171, 31)","(252, 84, 224)"
939,Verbot für Fahrzeuge aller Art,0.4755913,"(3, 171, 3)","(252, 84, 252)"
940,Verbot der Einfahrt,0.39582598,"(3, 143, 255)","(252, 112, 0)"
941,Verbot der Einfahrt,0.17290166,"(3, 143, 227)","(252, 112, 28)"
942,Vorfahrt,0.32490367,"(3, 143, 199)","(252, 112, 56)"
943,Vorfahrt,0.75281775,"(3, 143, 171)","(252, 112, 84)"
944,Vorfahrt,0.95434231,"(3, 143, 143)","(252, 112, 112)"
945,Vorfahrt,0.99211907,"(3, 143, 115)","(252, 112, 140)"
946,Vorfahrt,0.98969674,"(3, 143, 87)","(252, 112, 168)"
947,Vorfahrt,0.94519091,"(3, 143, 59)","(252, 112, 196)"
948,Vorfahrt,0.65995413,"(3, 143, 31)","(252, 112, 224)"
949,Verbot für Fahrzeuge aller Art,0.82725233,"(3, 143, 3)","(252, 112, 252)"
950,Verbot der Einfahrt,0.15727511,"(3, 115, 255)","(252, 140, 0)"
951,Vorfahrt,0.2666451,"(3, 115, 227)","(252, 140, 28)"
952,Vorfahrt,0.68733042,"(3, 115, 199)","(252, 140, 56)"
953,Vorfahrt,0.9347778,"(3, 115, 171)","(252, 140, 84)"
954,Vorfahrt,0.99012113,"(3, 115, 143)","(252, 140, 112)"
955,Vorfahrt,0.99403822,"(3, 115, 115)","(252, 140, 140)"
956,Vorfahrt,0.97661442,"(3, 115, 87)","(252, 140, 168)"
957,Vorfahrt,0.82988346,"(3, 115, 59)","(252, 140, 196)"
958,Verbot für Fahrzeuge aller Art,0.67558551,"(3, 115, 31)","(252, 140, 224)"
959,Verbot für Fahrzeuge aller Art,0.97742313,"(3, 115, 3)","(252, 140, 252)"
960,Vorfahrt,0.17653292,"(3, 87, 255)","(252, 168, 0)"
961,Vorfahrt,0.57326245,"(3, 87, 227)","(252, 168, 28)"
962,Vorfahrt,0.89709038,"(3, 87, 199)","(252, 168, 56)"
963,Vorfahrt,0.98464036,"(3, 87, 171)","(252, 168, 84)"
964,Vorfahrt,0.99590474,"(3, 87, 143)","(252, 168, 112)"
965,Vorfahrt,0.99034369,"(3, 87, 115)","(252, 168, 140)"
966,Vorfahrt,0.92335296,"(3, 87, 87)","(252, 168, 168)"
967,Vorfahrt,0.46820328,"(3, 87, 59)","(252, 168, 196)"
968,Verbot für Fahrzeuge aller Art,0.93387389,"(3, 87, 31)","(252, 168, 224)"
969,Verbot für Fahrzeuge aller Art,0.99622202,"(3, 87, 3)","(252, 168, 252)"
970,Vorfahrt,0.45027736,"(3, 59, 255)","(252, 196, 0)"
971,Vorfahrt,0.84001476,"(3, 59, 227)","(252, 196, 28)"
972,Vorfahrt,0.97437704,"(3, 59, 199)","(252, 196, 56)"
973,Vorfahrt,0.99613476,"(3, 59, 171)","(252, 196, 84)"
974,Vorfahrt,0.99487042,"(3, 59, 143)","(252, 196, 112)"
975,Vorfahrt,0.96994311,"(3, 59, 115)","(252, 196, 140)"
976,Vorfahrt,0.7022059,"(3, 59, 87)","(252, 196, 168)"
977,Verbot für Fahrzeuge aller Art,0.85767686,"(3, 59, 59)","(252, 196, 196)"
978,Verbot für Fahrzeuge aller Art,0.98851866,"(3, 59, 31)","(252, 196, 224)"
979,Verbot für Fahrzeuge aller Art,0.99922001,"(3, 59, 3)","(252, 196, 252)"
980,Vorfahrt,0.75844991,"(3, 31, 255)","(252, 224, 0)"
981,Vorfahrt,0.95727199,"(3, 31, 227)","(252, 224, 28)"
982,Vorfahrt,0.99496859,"(3, 31, 199)","(252, 224, 56)"
983,Vorfahrt,0.99701858,"(3, 31, 171)","(252, 224, 84)"
984,Vorfahrt,0.98859429,"(3, 31, 143)","(252, 224, 112)"
985,Vorfahrt,0.86828023,"(3, 31, 115)","(252, 224, 140)"
986,Verbot für Fahrzeuge aller Art,0.69108033,"(3, 31, 87)","(252, 224, 168)"
987,Verbot für Fahrzeuge aller Art,0.97351778,"(3, 31, 59)","(252, 224, 196)"
988,Verbot für Fahrzeuge aller Art,0.99833018,"(3, 31, 31)","(252, 224, 224)"
989,Verbot für Fahrzeuge aller Art,0.99981946,"(3, 31, 3)","(252, 224, 252)"
990,Vorfahrt,0.89174396,"(3, 3, 255)","(252, 252, 0)"
991,Vorfahrt,0.98750985,"(3, 3, 227)","(252, 252, 28)"
992,Vorfahrt,0.99740428,"(3, 3, 199)","(252, 252, 56)"
993,Vorfahrt,0.99421364,"(3, 3, 171)","(252, 252, 84)"
994,Vorfahrt,0.93959117,"(3, 3, 143)","(252, 252, 112)"
995,Verbot für Fahrzeuge aller Art,0.54549915,"(3, 3, 115)","(252, 252, 140)"
996,Verbot für Fahrzeuge aller Art,0.95933592,"(3, 3, 87)","(252, 252, 168)"
997,Verbot für Fahrzeuge aller Art,0.99725914,"(3, 3, 59)","(252, 252, 196)"
998,Verbot für Fahrzeuge aller Art,0.99980325,"(3, 3, 31)","(252, 252, 224)"
999,Verbot für Fahrzeuge aller Art,0.99996746,"(3, 3, 3)","(252, 252, 252)"
