,class,confidence,background,foreground,contrast
580,Verbot der Einfahrt,0.00212579,"(115, 31, 255)","(140, 224, 0)",473
581,Gefahrenstelle,0.00047963,"(115, 31, 227)","(140, 224, 28)",417
582,Gefahrenstelle,0.01111562,"(115, 31, 199)","(140, 224, 56)",361
583,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.06491587,"(115, 31, 171)","(140, 224, 84)",305
584,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.37633598,"(115, 31, 143)","(140, 224, 112)",249
585,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.70740795,"(115, 31, 115)","(140, 224, 140)",243
586,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.86289579,"(115, 31, 87)","(140, 224, 168)",299
587,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.92420053,"(115, 31, 59)","(140, 224, 196)",355
588,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.9488461,"(115, 31, 31)","(140, 224, 224)",411
589,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.9607029,"(115, 31, 3)","(140, 224, 252)",467
590,Verbot der Einfahrt,4.366e-05,"(115, 3, 255)","(140, 252, 0)",529
591,Gefahrenstelle,0.00100419,"(115, 3, 227)","(140, 252, 28)",473
592,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.02586938,"(115, 3, 199)","(140, 252, 56)",417
593,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.591968,"(115, 3, 171)","(140, 252, 84)",361
594,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.8781808,"(115, 3, 143)","(140, 252, 112)",305
595,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.9576875,"(115, 3, 115)","(140, 252, 140)",299
596,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.97767526,"(115, 3, 87)","(140, 252, 168)",355
597,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.98580277,"(115, 3, 59)","(140, 252, 196)",411
598,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.98919767,"(115, 3, 31)","(140, 252, 224)",467
599,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.9913497,"(115, 3, 3)","(140, 252, 252)",523
600,Verbot der Einfahrt,1.0,"(87, 255, 255)","(168, 0, 0)",591
601,Verbot der Einfahrt,0.99999964,"(87, 255, 227)","(168, 0, 28)",535
602,Verbot der Einfahrt,0.99999309,"(87, 255, 199)","(168, 0, 56)",479
603,Verbot der Einfahrt,0.99987292,"(87, 255, 171)","(168, 0, 84)",423
604,Verbot der Einfahrt,0.99743587,"(87, 255, 143)","(168, 0, 112)",367
605,Verbot der Einfahrt,0.91750443,"(87, 255, 115)","(168, 0, 140)",361
606,Verbot der Einfahrt,0.19143879,"(87, 255, 87)","(168, 0, 168)",417
607,Rechts vorbei,0.0142842,"(87, 255, 59)","(168, 0, 196)",473
608,Gefahrenstelle,0.01908699,"(87, 255, 31)","(168, 0, 224)",529
609,Kurve (links),0.08890565,"(87, 255, 3)","(168, 0, 252)",585
610,Verbot der Einfahrt,0.9999994,"(87, 227, 255)","(168, 28, 0)",535
611,Verbot der Einfahrt,0.99998987,"(87, 227, 227)","(168, 28, 28)",479
612,Verbot der Einfahrt,0.99981838,"(87, 227, 199)","(168, 28, 56)",423
613,Verbot der Einfahrt,0.99664104,"(87, 227, 171)","(168, 28, 84)",367
614,Verbot der Einfahrt,0.93716252,"(87, 227, 143)","(168, 28, 112)",311
615,Verbot der Einfahrt,0.28017223,"(87, 227, 115)","(168, 28, 140)",305
616,Rechts vorbei,0.00866946,"(87, 227, 87)","(168, 28, 168)",361
617,Gefahrenstelle,0.01495645,"(87, 227, 59)","(168, 28, 196)",417
618,Kurve (links),0.05013053,"(87, 227, 31)","(168, 28, 224)",473
619,Kurve (links),0.07480871,"(87, 227, 3)","(168, 28, 252)",529
620,Verbot der Einfahrt,0.99998438,"(87, 199, 255)","(168, 56, 0)",479
621,Verbot der Einfahrt,0.99972707,"(87, 199, 227)","(168, 56, 28)",423
622,Verbot der Einfahrt,0.99520051,"(87, 199, 199)","(168, 56, 56)",367
623,Verbot der Einfahrt,0.91661024,"(87, 199, 171)","(168, 56, 84)",311
624,Verbot der Einfahrt,0.34735152,"(87, 199, 143)","(168, 56, 112)",255
625,Verbot der Einfahrt,0.01325703,"(87, 199, 115)","(168, 56, 140)",249
626,Gefahrenstelle,0.01137598,"(87, 199, 87)","(168, 56, 168)",305
627,Vorfahrt gewähren,0.04105559,"(87, 199, 59)","(168, 56, 196)",361
628,Kurve (links),0.0666111,"(87, 199, 31)","(168, 56, 224)",417
629,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.0845993,"(87, 199, 3)","(168, 56, 252)",473
630,Verbot der Einfahrt,0.99957675,"(87, 171, 255)","(168, 84, 0)",423
631,Verbot der Einfahrt,0.99254006,"(87, 171, 227)","(168, 84, 28)",367
632,Verbot der Einfahrt,0.88321686,"(87, 171, 199)","(168, 84, 56)",311
633,Verbot der Einfahrt,0.28678876,"(87, 171, 171)","(168, 84, 84)",255
634,Verbot der Einfahrt,0.01794378,"(87, 171, 143)","(168, 84, 112)",199
635,Vorfahrt,0.0072825,"(87, 171, 115)","(168, 84, 140)",193
636,Vorfahrt gewähren,0.03804005,"(87, 171, 87)","(168, 84, 168)",249
637,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.05136555,"(87, 171, 59)","(168, 84, 196)",305
638,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.12571491,"(87, 171, 31)","(168, 84, 224)",361
639,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.24134901,"(87, 171, 3)","(168, 84, 252)",417
640,Verbot der Einfahrt,0.98769069,"(87, 143, 255)","(168, 112, 0)",367
641,Verbot der Einfahrt,0.82094806,"(87, 143, 227)","(168, 112, 28)",311
642,Verbot der Einfahrt,0.20204888,"(87, 143, 199)","(168, 112, 56)",255
643,Verbot der Einfahrt,0.01379252,"(87, 143, 171)","(168, 112, 84)",199
644,Vorfahrt,0.00449659,"(87, 143, 143)","(168, 112, 112)",143
645,Gefahrenstelle,0.02479717,"(87, 143, 115)","(168, 112, 140)",137
646,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.04737215,"(87, 143, 87)","(168, 112, 168)",193
647,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.1725229,"(87, 143, 59)","(168, 112, 196)",249
648,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.30641329,"(87, 143, 31)","(168, 112, 224)",305
649,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.49365526,"(87, 143, 3)","(168, 112, 252)",361
650,Verbot der Einfahrt,0.73798525,"(87, 115, 255)","(168, 140, 0)",361
651,Verbot der Einfahrt,0.13587961,"(87, 115, 227)","(168, 140, 28)",305
652,Verbot der Einfahrt,0.00903569,"(87, 115, 199)","(168, 140, 56)",249
653,Vorfahrt,0.00198218,"(87, 115, 171)","(168, 140, 84)",193
654,Gefahrenstelle,0.01269714,"(87, 115, 143)","(168, 140, 112)",137
655,Gefahrenstelle,0.03300903,"(87, 115, 115)","(168, 140, 140)",131
656,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.15773223,"(87, 115, 87)","(168, 140, 168)",187
657,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.37016568,"(87, 115, 59)","(168, 140, 196)",243
658,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.5609678,"(87, 115, 31)","(168, 140, 224)",299
659,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.66179937,"(87, 115, 3)","(168, 140, 252)",355
660,Verbot der Einfahrt,0.09011044,"(87, 87, 255)","(168, 168, 0)",417
661,Verbot der Einfahrt,0.00580208,"(87, 87, 227)","(168, 168, 28)",361
662,Vorfahrt,0.00072627,"(87, 87, 199)","(168, 168, 56)",305
663,Vorfahrt,0.00567138,"(87, 87, 171)","(168, 168, 84)",249
664,Gefahrenstelle,0.03660795,"(87, 87, 143)","(168, 168, 112)",193
665,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.12953722,"(87, 87, 115)","(168, 168, 140)",187
666,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.3572332,"(87, 87, 87)","(168, 168, 168)",243
667,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.59174955,"(87, 87, 59)","(168, 168, 196)",299
668,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.69854188,"(87, 87, 31)","(168, 168, 224)",355
669,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.74446249,"(87, 87, 3)","(168, 168, 252)",411
670,Verbot der Einfahrt,0.004091,"(87, 59, 255)","(168, 196, 0)",473
671,Verbot der Einfahrt,0.00058302,"(87, 59, 227)","(168, 196, 28)",417
672,Vorfahrt,0.0034182,"(87, 59, 199)","(168, 196, 56)",361
673,Gefahrenstelle,0.02995957,"(87, 59, 171)","(168, 196, 84)",305
674,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.09418096,"(87, 59, 143)","(168, 196, 112)",249
675,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.30877802,"(87, 59, 115)","(168, 196, 140)",243
676,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.58722913,"(87, 59, 87)","(168, 196, 168)",299
677,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.69932169,"(87, 59, 59)","(168, 196, 196)",355
678,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.74404812,"(87, 59, 31)","(168, 196, 224)",411
679,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.7889843,"(87, 59, 3)","(168, 196, 252)",467
680,Verbot der Einfahrt,0.00022494,"(87, 31, 255)","(168, 224, 0)",529
681,Vorfahrt,0.00047743,"(87, 31, 227)","(168, 224, 28)",473
682,Gefahrenstelle,0.00758559,"(87, 31, 199)","(168, 224, 56)",417
683,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.09689555,"(87, 31, 171)","(168, 224, 84)",361
684,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.40089041,"(87, 31, 143)","(168, 224, 112)",305
685,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.7064814,"(87, 31, 115)","(168, 224, 140)",299
686,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.86644465,"(87, 31, 87)","(168, 224, 168)",355
687,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.88276511,"(87, 31, 59)","(168, 224, 196)",411
688,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.90561819,"(87, 31, 31)","(168, 224, 224)",467
689,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.92832989,"(87, 31, 3)","(168, 224, 252)",523
690,Verbot der Einfahrt,2.799e-05,"(87, 3, 255)","(168, 252, 0)",585
691,Gefahrenstelle,0.00062671,"(87, 3, 227)","(168, 252, 28)",529
692,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.04329884,"(87, 3, 199)","(168, 252, 56)",473
693,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.59984809,"(87, 3, 171)","(168, 252, 84)",417
694,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.85274285,"(87, 3, 143)","(168, 252, 112)",361
695,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.94175106,"(87, 3, 115)","(168, 252, 140)",355
696,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.96634513,"(87, 3, 87)","(168, 252, 168)",411
697,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.96925014,"(87, 3, 59)","(168, 252, 196)",467
698,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.97516882,"(87, 3, 31)","(168, 252, 224)",523
699,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.98139656,"(87, 3, 3)","(168, 252, 252)",579
700,Verbot der Einfahrt,0.99999881,"(59, 255, 255)","(196, 0, 0)",647
701,Verbot der Einfahrt,0.99998033,"(59, 255, 227)","(196, 0, 28)",591
702,Verbot der Einfahrt,0.99966395,"(59, 255, 199)","(196, 0, 56)",535
703,Verbot der Einfahrt,0.99424583,"(59, 255, 171)","(196, 0, 84)",479
704,Verbot der Einfahrt,0.90544748,"(59, 255, 143)","(196, 0, 112)",423
705,Verbot der Einfahrt,0.35720959,"(59, 255, 115)","(196, 0, 140)",417
706,Verbot der Einfahrt,0.02795493,"(59, 255, 87)","(196, 0, 168)",473
707,Vorfahrt,0.00288627,"(59, 255, 59)","(196, 0, 196)",529
708,Gefahrenstelle,0.01488995,"(59, 255, 31)","(196, 0, 224)",585
709,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.03540587,"(59, 255, 3)","(196, 0, 252)",641
710,Verbot der Einfahrt,0.99996996,"(59, 227, 255)","(196, 28, 0)",591
711,Verbot der Einfahrt,0.99948287,"(59, 227, 227)","(196, 28, 28)",535
712,Verbot der Einfahrt,0.99137723,"(59, 227, 199)","(196, 28, 56)",479
713,Verbot der Einfahrt,0.86844403,"(59, 227, 171)","(196, 28, 84)",423
714,Verbot der Einfahrt,0.27491596,"(59, 227, 143)","(196, 28, 112)",367
715,Verbot der Einfahrt,0.02223996,"(59, 227, 115)","(196, 28, 140)",361
716,Vorfahrt,0.00341629,"(59, 227, 87)","(196, 28, 168)",417
717,Gefahrenstelle,0.01101218,"(59, 227, 59)","(196, 28, 196)",473
718,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.03274051,"(59, 227, 31)","(196, 28, 224)",529
719,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.14661598,"(59, 227, 3)","(196, 28, 252)",585
720,Verbot der Einfahrt,0.99920803,"(59, 199, 255)","(196, 56, 0)",535
721,Verbot der Einfahrt,0.9866122,"(59, 199, 227)","(196, 56, 28)",479
722,Verbot der Einfahrt,0.81472152,"(59, 199, 199)","(196, 56, 56)",423
723,Verbot der Einfahrt,0.20205842,"(59, 199, 171)","(196, 56, 84)",367
724,Verbot der Einfahrt,0.01511874,"(59, 199, 143)","(196, 56, 112)",311
725,Vorfahrt,0.00258795,"(59, 199, 115)","(196, 56, 140)",305
726,Vorfahrt,0.00898111,"(59, 199, 87)","(196, 56, 168)",361
727,Ende aller Streckenverbote,0.02645443,"(59, 199, 59)","(196, 56, 196)",417
728,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.13432732,"(59, 199, 31)","(196, 56, 224)",473
729,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.3541593,"(59, 199, 3)","(196, 56, 252)",529
730,Verbot der Einfahrt,0.97913718,"(59, 171, 255)","(196, 84, 0)",479
731,Verbot der Einfahrt,0.73778754,"(59, 171, 227)","(196, 84, 28)",423
732,Verbot der Einfahrt,0.13997565,"(59, 171, 199)","(196, 84, 56)",367
733,Verbot der Einfahrt,0.00988078,"(59, 171, 171)","(196, 84, 84)",311
734,Vorfahrt,0.0013754,"(59, 171, 143)","(196, 84, 112)",255
735,Vorfahrt,0.00739992,"(59, 171, 115)","(196, 84, 140)",249
736,Ende aller Streckenverbote,0.0333439,"(59, 171, 87)","(196, 84, 168)",305
737,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.11578654,"(59, 171, 59)","(196, 84, 196)",361
738,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.34332433,"(59, 171, 31)","(196, 84, 224)",417
739,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.55914021,"(59, 171, 3)","(196, 84, 252)",473
740,Verbot der Einfahrt,0.63240767,"(59, 143, 255)","(196, 112, 0)",423
741,Verbot der Einfahrt,0.09119672,"(59, 143, 227)","(196, 112, 28)",367
742,Verbot der Einfahrt,0.00599743,"(59, 143, 199)","(196, 112, 56)",311
743,Verbot der Einfahrt,0.00078595,"(59, 143, 171)","(196, 112, 84)",255
744,Vorfahrt,0.00363251,"(59, 143, 143)","(196, 112, 112)",199
745,Ende aller Streckenverbote,0.02441214,"(59, 143, 115)","(196, 112, 140)",193
746,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.08632872,"(59, 143, 87)","(196, 112, 168)",249
747,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.29478863,"(59, 143, 59)","(196, 112, 196)",305
748,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.56473345,"(59, 143, 31)","(196, 112, 224)",361
749,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.6497432,"(59, 143, 3)","(196, 112, 252)",417
750,Verbot der Einfahrt,0.05961672,"(59, 115, 255)","(196, 140, 0)",417
751,Verbot der Einfahrt,0.00367887,"(59, 115, 227)","(196, 140, 28)",361
752,Verbot der Einfahrt,0.00048193,"(59, 115, 199)","(196, 140, 56)",305
753,Vorfahrt,0.00150871,"(59, 115, 171)","(196, 140, 84)",249
754,Ende aller Streckenverbote,0.00989547,"(59, 115, 143)","(196, 140, 112)",193
755,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.05594682,"(59, 115, 115)","(196, 140, 140)",187
756,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.23278336,"(59, 115, 87)","(196, 140, 168)",243
757,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.49731293,"(59, 115, 59)","(196, 140, 196)",299
758,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.65891254,"(59, 115, 31)","(196, 140, 224)",355
759,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.66318119,"(59, 115, 3)","(196, 140, 252)",411
760,Verbot der Einfahrt,0.00240941,"(59, 87, 255)","(196, 168, 0)",473
761,Verbot der Einfahrt,0.0002996,"(59, 87, 227)","(196, 168, 28)",417
762,Vorfahrt,0.00059729,"(59, 87, 199)","(196, 168, 56)",361
763,Vorfahrt,0.00376145,"(59, 87, 171)","(196, 168, 84)",305
764,Ende aller Streckenverbote,0.0349477,"(59, 87, 143)","(196, 168, 112)",249
765,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.20997919,"(59, 87, 115)","(196, 168, 140)",243
766,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.41797009,"(59, 87, 87)","(196, 168, 168)",299
767,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.60487682,"(59, 87, 59)","(196, 168, 196)",355
768,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.67993844,"(59, 87, 31)","(196, 168, 224)",411
769,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.67113376,"(59, 87, 3)","(196, 168, 252)",467
770,Verbot der Einfahrt,0.00019299,"(59, 59, 255)","(196, 196, 0)",529
771,Vorfahrt,0.00022675,"(59, 59, 227)","(196, 196, 28)",473
772,Vorfahrt,0.00173227,"(59, 59, 199)","(196, 196, 56)",417
773,Ende aller Streckenverbote,0.02299353,"(59, 59, 171)","(196, 196, 84)",361
774,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.17755763,"(59, 59, 143)","(196, 196, 112)",305
775,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.3881304,"(59, 59, 115)","(196, 196, 140)",299
776,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.53457516,"(59, 59, 87)","(196, 196, 168)",355
777,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.67752713,"(59, 59, 59)","(196, 196, 196)",411
778,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.68862456,"(59, 59, 31)","(196, 196, 224)",467
779,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.69119263,"(59, 59, 3)","(196, 196, 252)",523
780,Verbot der Einfahrt,0.00013777,"(59, 31, 255)","(196, 224, 0)",585
781,Vorfahrt,0.000689,"(59, 31, 227)","(196, 224, 28)",529
782,Ende aller Streckenverbote,0.00769195,"(59, 31, 199)","(196, 224, 56)",473
783,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.12776895,"(59, 31, 171)","(196, 224, 84)",417
784,"Verbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse von 3,5t",0.34082925,"(59, 31, 143)","(196, 224, 112)",361
785,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.51464963,"(59, 31, 115)","(196, 224, 140)",355
786,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.70263726,"(59, 31, 87)","(196, 224, 168)",411
787,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.79614037,"(59, 31, 59)","(196, 224, 196)",467
788,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.8006345,"(59, 31, 31)","(196, 224, 224)",523
789,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.82339168,"(59, 31, 3)","(196, 224, 252)",579
790,Vorfahrt,2.379e-05,"(59, 3, 255)","(196, 252, 0)",641
791,Gefahrenstelle,0.00042065,"(59, 3, 227)","(196, 252, 28)",585
792,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.0566424,"(59, 3, 199)","(196, 252, 56)",529
793,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.53834146,"(59, 3, 171)","(196, 252, 84)",473
794,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.73672926,"(59, 3, 143)","(196, 252, 112)",417
795,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.8408944,"(59, 3, 115)","(196, 252, 140)",411
796,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.91402161,"(59, 3, 87)","(196, 252, 168)",467
797,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.939807,"(59, 3, 59)","(196, 252, 196)",523
798,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.93971968,"(59, 3, 31)","(196, 252, 224)",579
799,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.94804591,"(59, 3, 3)","(196, 252, 252)",635
800,Verbot der Einfahrt,0.99994147,"(31, 255, 255)","(224, 0, 0)",703
801,Verbot der Einfahrt,0.9990049,"(31, 255, 227)","(224, 0, 28)",647
802,Verbot der Einfahrt,0.98387909,"(31, 255, 199)","(224, 0, 56)",591
803,Verbot der Einfahrt,0.78813648,"(31, 255, 171)","(224, 0, 84)",535
804,Verbot der Einfahrt,0.18448369,"(31, 255, 143)","(224, 0, 112)",479
805,Verbot der Einfahrt,0.01514836,"(31, 255, 115)","(224, 0, 140)",473
806,Verbot der Einfahrt,0.00218243,"(31, 255, 87)","(224, 0, 168)",529
807,Vorfahrt,0.00222703,"(31, 255, 59)","(224, 0, 196)",585
808,Ende aller Streckenverbote,0.01778344,"(31, 255, 31)","(224, 0, 224)",641
809,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.09096605,"(31, 255, 3)","(224, 0, 252)",697
810,Verbot der Einfahrt,0.99846077,"(31, 227, 255)","(224, 28, 0)",647
811,Verbot der Einfahrt,0.97534227,"(31, 227, 227)","(224, 28, 28)",591
812,Verbot der Einfahrt,0.70790565,"(31, 227, 199)","(224, 28, 56)",535
813,Verbot der Einfahrt,0.13076267,"(31, 227, 171)","(224, 28, 84)",479
814,Verbot der Einfahrt,0.00964458,"(31, 227, 143)","(224, 28, 112)",423
815,Verbot der Einfahrt,0.00141059,"(31, 227, 115)","(224, 28, 140)",417
816,Vorfahrt,0.00185638,"(31, 227, 87)","(224, 28, 168)",473
817,Ende aller Streckenverbote,0.01389799,"(31, 227, 59)","(224, 28, 196)",529
818,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.06652994,"(31, 227, 31)","(224, 28, 224)",585
819,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.26547241,"(31, 227, 3)","(224, 28, 252)",641
820,Verbot der Einfahrt,0.96238649,"(31, 199, 255)","(224, 56, 0)",591
821,Verbot der Einfahrt,0.61254823,"(31, 199, 227)","(224, 56, 28)",535
822,Verbot der Einfahrt,0.0891249,"(31, 199, 199)","(224, 56, 56)",479
823,Verbot der Einfahrt,0.00630483,"(31, 199, 171)","(224, 56, 84)",423
824,Verbot der Einfahrt,0.00084805,"(31, 199, 143)","(224, 56, 112)",367
825,Vorfahrt,0.00130025,"(31, 199, 115)","(224, 56, 140)",361
826,Ende aller Streckenverbote,0.00721737,"(31, 199, 87)","(224, 56, 168)",417
827,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.03992499,"(31, 199, 59)","(224, 56, 196)",473
828,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.21877792,"(31, 199, 31)","(224, 56, 224)",529
829,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.49027798,"(31, 199, 3)","(224, 56, 252)",585
830,Verbot der Einfahrt,0.50358611,"(31, 171, 255)","(224, 84, 0)",535
831,Verbot der Einfahrt,0.05896348,"(31, 171, 227)","(224, 84, 28)",479
832,Verbot der Einfahrt,0.00407953,"(31, 171, 199)","(224, 84, 56)",423
833,Verbot der Einfahrt,0.00053699,"(31, 171, 171)","(224, 84, 84)",367
834,Vorfahrt,0.00077554,"(31, 171, 143)","(224, 84, 112)",311
